date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2022-07-07,0.00010665490989819543,0.0015815878148909485,0.028698221885939793,-0.0001054551639751016,-0.37970404393911256,285.61543331099153,300.5188449501698,-1.2271239154132798,0.961263968090952,1069.2939872685185
2022-07-08,9.98561824777933e-05,0.0386292205629789,0.0273361529554388,0.0001311123095990609,0.19361316573486279,284.9514713409801,300.02430413328574,-1.7854746095633802,0.03782511216622812,1034.585104799624
2022-07-09,9.630972128021648e-05,0.18257341903473387,0.028062546640551897,-4.254942316737216e-05,-0.5811877711557868,286.9961489039292,299.57080783514334,-0.7216136508517796,-0.5710119218590819,912.4167924895113
2022-07-12,8.46219641330967e-05,0.11811624749221138,0.024880913785713006,3.0069287176616796e-05,-1.1056428246399388,285.0323634799911,292.6017572586625,2.218859168158638,1.9529002512237175,793.0828219491465
2022-07-13,8.351023108299735e-05,0.2190162083393086,0.026170378140356724,4.689641503585172e-05,-1.2459983103491685,283.8122644598691,293.4799466780675,1.774378408738125,2.4655576516375137,954.7269154188368
2022-07-15,9.056833199229774e-05,0.04816166223388351,0.028921026536656895,-3.570894891208834e-05,-0.38435090490761653,287.6448909222638,296.53107816437154,1.2498514067096478,2.1949617663724923,633.0614158121746
2022-07-16,8.402177406071398e-05,0.14536523147549982,0.029725376375720855,3.862028225969778e-05,-0.9273733835414442,289.3400757881447,294.5267073963307,0.3862442275035529,-2.735865771211224,427.0861238041631
2022-07-18,8.191469751283153e-05,0.055595416439848694,0.02585944403542254,0.0002277136309972507,-0.10065810484740983,282.9575146945907,291.4074422445416,2.9013091829088005,-3.04424670437236,984.1725883201317
2022-07-19,7.881769716457557e-05,0.1264212971074868,0.02656018717076719,0.00019162865176067378,0.5087280969069334,284.48832040574825,293.1887968925194,1.238846716233242,-1.3802041814356678,780.2069138138384
2022-07-20,8.099246047196846e-05,0.11373717149430182,0.029032805951647114,0.00013413553649057176,-0.4474047188403783,286.5471468758289,294.29406629303367,2.58712501525879,-1.3219704960010674,783.8890125415945
2022-07-22,8.450132345333878e-05,0.2698538602318993,0.027823476309210827,1.3573280967881772e-05,-0.9895407748370476,287.8159112256839,292.2418364489521,2.545014984342788,-3.8313700314510024,905.3682346372253
2022-07-24,8.520290735977408e-05,0.08713481210310853,0.029858115405542254,0.00010249712150768185,-0.6245822929420002,288.2460497039042,296.53133414280273,0.5197676510281034,-2.261789192682431,615.728874511719
2022-07-27,0.00010720848625062973,0.04080311526831563,0.031129609923711065,2.2204845059813605e-05,-0.4836406137019587,289.8279979281956,295.754281616211,0.5012871862340859,-1.3104351646517531,526.0904655852142
2022-07-28,9.909155116335343e-05,0.1045267617351577,0.03254128312060499,2.1238247707830887e-05,-0.9461008624383135,290.7356804459184,297.4691587377479,0.47227913750542544,-1.961128757559223,567.8111510326246
2022-07-29,8.623253585047148e-05,2.762162237647834e-05,0.03332852423877155,-3.583336379865522e-05,-0.5426187815815753,286.48224288940435,296.3760962535718,-0.6277288215543018,-3.5670862585821284,746.5256394675928
2022-07-30,8.34716374718041e-05,0.0428520712418622,0.03337948806950275,-1.897314125553381e-05,-0.3511199766606519,283.8906006330326,296.05296688315315,-2.0004174484441317,-2.8673276532726533,786.5188037109375
2022-07-31,9.696326135650107e-05,0.0004271729199120873,0.031913486821207676,8.463211281547196e-05,-0.11363995155508547,283.5769690619576,297.69103050985467,-3.1719832356770836,-2.036649654058763,887.4631568513096
2022-08-06,8.940482169171508e-05,0.0456302945487572,0.0338791951474762,0.0006422705465420624,-0.5845523480035352,290.25678878878375,298.07761943864244,-2.871106142880005,-1.2823436299665476,615.7742254186562
2022-08-07,9.308760297739456e-05,0.00010382042877430722,0.02867241618800448,-9.643901362599424e-05,-0.3058508584644499,288.2017993418376,298.1262581521494,-2.0373625983720944,-1.8136196034631613,374.1728569652417
2022-08-08,0.00010009285045875201,2.8244646170998232e-05,0.030137684258921472,-0.00011700847300723009,-0.4374550813039192,288.64404355555416,298.40757913942696,-0.9781258656066144,-2.072306877418801,491.3170723017942
2022-08-09,9.890903283044837e-05,0.011099718597472689,0.028417422490592856,0.00020177331788267597,-0.2713225112371066,290.2061579471164,298.36621303511265,-1.0272787871184172,-2.685762612437025,395.64959807219344
2022-08-10,9.427397224214927e-05,0.1678553157526909,0.03265002562682899,0.00022529005900151234,-0.6742366957483614,290.36938850120265,298.13414624343693,-0.8867587120150346,-3.2784573245342874,449.77062676323794
2022-08-11,9.167778193719266e-05,0.13154498726786354,0.03634410506532822,0.00012768324799627092,-0.7001828739426234,287.9078676963147,299.26016195697554,-3.117206156224381,-2.4361675135883285,827.3826691578056
2022-08-13,9.641166544174372e-05,0.026224760029109558,0.03155663579085814,-5.415367553497041e-05,-0.47416876527981633,287.44007258945044,299.4953310921752,-4.234380047645099,-0.1067447011853442,944.0665442798756
2022-08-14,7.781361275319197e-05,0.1086846258938801,0.032207108803230924,5.794975366576049e-05,-1.3976689268816087,285.20983711996206,300.3262445228483,-5.3055894347767785,-1.2959202278396234,871.1536818666813
2022-08-15,9.414629131418319e-05,0.22706173865108187,0.031808573719555304,5.715501803530693e-05,-0.774375887988563,286.49792154759535,300.45456933574917,-4.313280383451486,-0.15833405088495328,756.2954399278431
2022-08-17,0.00010587249647009545,0.20613402030755504,0.03508515458185011,8.878243406824789e-05,-0.8771287359047141,292.3004703813718,297.3245282010679,1.1263766893928433,-0.009857731218691226,432.5783591150355
2022-08-18,0.00010164352055129996,0.044984086864684046,0.03491388642483995,-5.638570847872806e-05,-0.986535198456784,292.7285317597567,296.9827306102235,1.1429401614342207,0.40396934479842966,415.74326237431296
2022-08-19,9.134514745224296e-05,0.15376744335418022,0.032863857591940986,7.10272211529724e-05,-1.5969571889059764,293.0032882925905,296.79586052882826,-0.6938346787440927,-0.8058906262009232,396.4369787597657
2022-08-20,8.745692183577432e-05,0.1150878696016323,0.03149337366789438,-6.113768681524887e-05,-0.7567480618007506,291.7014508103736,296.1723495841321,-2.9439688797938977,-0.36011179876916205,580.60909455476
2022-08-21,0.00010196626296701087,0.13644798178683276,0.029144361162620338,9.110137614215123e-05,-0.32257897392191714,287.0041305363032,296.55299084792904,-3.4003903603259427,-0.20551975326773567,598.163991405346
2022-08-22,9.286711309050964e-05,0.10176979040912472,0.03139639624187027,0.0001745495025492678,0.2960557435224185,283.8865822384682,297.524911522571,-4.586335522686994,0.4302779259505097,757.7976171196833
2022-08-23,9.307808588857427e-05,0.00020861573950312705,0.029944141468152774,0.00010575230334042187,-0.15649396993972384,283.42148299229,298.9820332289332,-5.41877535596306,-0.04948107407416829,987.4906693296082
2022-08-24,8.791430847888743e-05,9.431334249083998e-06,0.0301025082572681,-0.00017343047000085022,-0.1991172350701199,281.64660045859256,298.426207508982,-4.962170432761864,-1.1519674754437106,858.5557588026261
2022-08-25,9.227549397222333e-05,0.03550155151583045,0.02964906527304866,0.000386451556791128,0.22781999217867105,281.31904618063095,298.76524987585753,-5.052979411372434,-1.3431138760366559,929.6570203540947
2022-08-27,9.477578756605045e-05,0.17339558424198195,0.031304767123651586,0.00011146394721962901,-0.1020811268907563,283.63175945329084,297.8769572646531,-3.3718729843328035,0.25578475946261564,588.2969581660518
2022-08-28,9.346618134880985e-05,0.16293195335570976,0.028019646218640965,4.3668246288603494e-05,-0.43978290163211897,291.30247711935164,296.23465552812746,-0.5795757802327475,1.0227694264164677,447.7586199159976
2022-08-29,0.00011870303911791594,0.00667148697651681,0.03341474758473962,-6.58814759911703e-05,-0.4830998601107173,289.7539281030349,296.792053491098,0.29896008715217504,0.4696122769367548,449.17877219871247
2022-08-30,0.00011926580883732214,0.027338691491355368,0.03067218671476011,-2.3770964531523225e-05,-0.9342487859062273,289.7038005395584,298.72697587189856,1.1606964883686584,0.421341773963269,442.2944985170719
2022-08-31,0.0001040166067200203,0.054319334176401564,0.03269350675737448,2.0653873170176947e-05,-0.5553097417346227,289.3077502384893,297.2991209816639,0.000646821775554139,-2.4427683343416384,513.1144070660629
2022-09-02,9.330551721609873e-05,0.0,0.029226216425279852,0.00010009337406004682,-0.08069548674403491,278.3451255242619,290.76307301462435,-1.1559363894992407,-2.974007048077054,786.892006700304
2022-09-03,0.0001403785288638116,0.1700203980794084,0.03224861239562382,-3.511040696134771e-05,-0.8625850801799136,278.3314605609282,290.7552091678573,-3.4286209200635374,-2.8036968527311164,803.3720348895038
2022-09-05,7.50889299744779e-05,0.20444498362635358,0.029360695647625137,0.00027604511816907564,-0.7568314080047851,280.62980608999,287.60709310084223,1.897441454816748,-1.7747126173678742,716.4257400851781
2022-09-08,8.117781739591118e-05,0.28932676677053604,0.03151178895809611,0.0003691617257427886,-0.7816840295488862,279.6568466214781,287.78528695377304,2.0075157278555413,1.7365966968771853,569.9920713523583
2022-09-09,7.661693386866306e-05,0.05355346479316396,0.031933502715693556,3.0342568275437024e-05,-0.9699087617578268,280.1442846698526,288.6135546469983,-2.407805200270665,-0.9975036793579294,552.6982689299408
2022-09-18,7.33471672417758e-05,0.08337653613923766,0.02673862513641069,-0.00017672640577438514,-0.15840631080202305,287.8498547335025,292.877345322974,2.5115852883421343,4.281349902682835,988.9986828613283
2022-09-19,7.180806086400455e-05,0.060415230020500754,0.030022803700145047,0.00019739566359952202,-0.564349108339111,279.486990028664,286.43373195883674,2.8149665747748487,1.6231178834114548,879.2964724166306
2022-09-22,8.735545942205863e-05,0.12730628689092888,0.029301397072368597,8.695264683961012e-05,-0.16378866521336607,280.4517351984095,284.3604302036615,0.7821251603114754,-1.3605082704402784,332.3862777144822
2022-09-25,6.795792862480092e-05,0.2122341575440304,0.02985990301193268,0.00012365339780919874,-1.1653520102738792,279.49345647270303,285.0040467598998,3.7667513614230694,0.9431495336838712,830.7778401240598
2022-09-26,6.900244595596244e-05,0.2889077589450861,0.02893612967095109,0.00020108020373912086,-0.35899191359007343,283.75817165421853,288.03590785367993,0.5070384772029924,3.1689211230219145,462.32575272171584
2022-09-29,0.00012329593914825248,0.006060405184137661,0.02809928641379393,0.00045845014908849345,-0.6239078967593039,285.64490946734395,289.713754348755,-0.8560238477918839,1.528157991950895,390.0785462443035
2022-10-04,7.247714844367432e-05,0.29844962484464765,0.02912895192134535,4.5958724205062275e-05,-0.5112123923589886,279.9983558089645,284.95219334166734,2.9716753283842112,2.135073295875832,755.2150386103879
2022-10-05,7.063390509260828e-05,0.28302720005432874,0.027556669375011965,0.0003389856129686994,-1.151912134297868,279.8917915193535,284.3046249672219,3.181513597464857,0.012701165764420125,596.4310221128111
2022-10-06,8.126760617548022e-05,0.0008191174963349204,0.02774194778489212,0.0009104441187207637,-0.5851497763150306,281.19793284663456,286.15487919936953,2.703715340885116,1.212948142039923,345.42247182210286
2022-10-07,7.438829165147481e-05,0.13705315298290144,0.026794587138999817,0.00035143989593220174,-0.20542019119462893,281.80823772006573,285.91020485206894,-0.46576431274414076,-2.674513025342683,419.56392678719993
2022-10-08,8.171216928567683e-05,0.0023602283965276165,0.02755636030690183,0.0007156984318402851,-0.07686142297454425,281.7001743439098,286.0491815835459,-3.1195172345196767,-1.167168880156529,401.9225201076932
2022-10-09,9.114566198738708e-05,0.297730830497867,0.02705644923090031,0.0010133174491100102,-0.3996153765482848,283.3509131217298,287.18568147070624,-0.9604957153767717,-1.217673227757584,322.83347728587967
2022-10-11,7.006684492017869e-05,0.030617160380919873,0.027404733919327975,0.0006014435687251045,-0.7216025756816306,278.9389201034735,283.2806920397724,3.4833479148958943,-3.404869494732516,601.308007473416
2022-10-12,8.887505942747648e-05,0.08415147048642328,0.029870914796757176,0.0007176946278203538,0.0021984370446440386,278.1943824664458,283.29159279528966,1.9955613397668914,-1.0600187604221298,310.00901214599617
2022-10-13,7.570954030992326e-05,0.21886224192912174,0.027991916266634862,-2.1836771862959587e-05,-0.3030497724880386,278.4489867872074,282.69387696725346,0.7985295858500918,-2.429118147661657,496.08627294469767
2022-10-14,0.00010790320749096728,0.26564373884240905,0.0313716784906565,0.0013444954525367958,0.05354814447037686,276.27789526386033,282.01271561799234,-1.25253537495931,-1.5375293540954593,469.70009032072863
2022-10-15,8.993269252953391e-05,0.0,0.029620879857038273,0.0006431900195780204,-0.2955667176034732,274.51278766867557,280.47769582960353,-2.824952531037508,-0.8985672508051368,528.2159600604023
2022-10-16,9.962922183371568e-05,0.0,0.029026113894544764,0.000866035520204938,-0.354154165496313,275.5327924102031,280.2020232796375,-3.0351752236448695,-1.1096504764203674,349.13544632523156
2022-10-17,0.00011738648487473027,0.0,0.029806520020438432,0.0014624451634396474,-0.4395936367906342,276.64238362630215,280.6778224144454,-0.7217578407570169,-0.4482661080066069,160.1897004417137
2022-10-18,8.451292485053901e-05,1.3526944207184648e-05,0.02856461937373441,0.0010991418336543223,0.012201566066298972,277.3350138694858,282.84625082981444,1.992634199166004,2.0514871809217667,224.30763932969836
2022-10-19,6.861785976595476e-05,0.15681251636939122,0.025354071256301833,0.00045349541457803883,-0.03548570297057201,280.0550843905226,283.8125906918374,2.648304659290079,0.5694145141413183,416.52554024025255
2023-02-23,4.326776639873379e-05,0.01320723629618244,0.03605159969542239,0.0012248833516942572,-0.007059485427289615,260.828474848241,267.90436353707025,1.0248664921890074,-1.777813561050981,623.8670449716076
2023-03-01,6.49781663551028e-05,0.18826609001140604,0.035745611628523404,0.0007888272139483924,-0.3744755623157927,269.5350587793045,272.6840012114726,3.6374070081004404,-1.3260832220831038,560.6057135009768
2023-03-02,5.407837969795617e-05,0.06110410628550068,0.037000235540861244,0.004211741815055082,0.04024685122824406,270.05596378090945,274.21336086131913,2.947892998707148,-0.3869936674612541,473.4923294067384
2023-03-04,6.396879444424117e-05,0.06958154118217437,0.03446873295676087,0.0007937043706216229,-0.854637832872577,271.706161788187,276.4911878826001,4.402838466314623,2.529648955545308,721.089565768772
2023-03-05,6.753484220841734e-05,0.00022092424078773695,0.03532760280643615,0.0022985533007282882,0.27689365110978165,268.1615970460868,274.2507271585347,2.8258562733214583,-0.4855389975912778,692.9486831099899
2023-03-08,8.438147820762964e-05,0.19425515632382934,0.03508093452480491,0.00040935378429725246,-0.7718272839545423,277.20625177925024,279.544303695302,1.4952513612346887,3.7457842182230072,507.0004610414859
2023-03-09,6.847580030715212e-05,0.005668889573680827,0.03703871067190524,0.0004899619257253926,-0.38121676828035533,277.81884922168877,281.8885802130052,1.375417099940924,4.384839011298286,555.1139405201101
2023-03-10,7.438240147284306e-05,0.2814975241736449,0.03675482655457236,0.00019445077292113292,-0.9497935991501518,277.0097451819903,279.8901586669169,1.1977195636137032,-0.015169645474280844,415.72470521149825
2023-03-13,9.75334239042127e-05,6.97752421497328e-06,0.03618612287518513,0.0006375483334133327,-0.04414878565555154,268.49454721521454,274.7269078440725,1.4121596611870662,0.07271536891843067,534.1887222855181
